id,created_at,text
672469588047720450,2015-12-03 17:36:58,"b'.@drgsrinivas1 @deepakchopra There are no truths in science. Richard Feynman called it ""a satisfactory philosophy of ignorance""'"
672430305609949185,2015-12-03 15:00:52,"b'.@deepakchopra @conanobrien Please do ! If you want to gather ammunition, you might have a look at my book :-)  https://t.co/ES4ZLhyz3h'"
672175764863901698,2015-12-02 22:09:25,"b""@yorkshirelady it's a bit early for that - we may put another Yorkshire show in - I don't know - perhaps have a go for Manchester ?"""
672163606839083009,2015-12-02 21:21:06,"b""@ianhf there won't be content that's inappropriate - i suppose the question is whether it's a little complicated in places or overly long."""
672149962822668288,2015-12-02 20:26:53,"b""I cannot resist any longer - sorry @DeepakChopra :-(\n'On the reception and detection of pseudo-profound bullshit' https://t.co/x2j4YSPkpf"""
672145169496547328,2015-12-02 20:07:50,b'@JP_Astronomy I might try and do some book signings in the afternoons if I can'
672144552967434240,2015-12-02 20:05:23,b'@DarrenWharton well I borrowed it for 5 minutes  ... So not that well done :-)'
672144267452817410,2015-12-02 20:04:15,"b""Can I point out, because I'm getting credit where none is due, that our now infamous Vader Tree was built by @giagia - I just watched :-)"""
672143063700099072,2015-12-02 19:59:28,"b'RT @robinince: some tickets left for great big charity Christmas show w/ @ProfBrianCox, me &amp; whole load of secret guests https://t.co/dWHbT\xe2\x80\xa6'"
672142930367397891,2015-12-02 19:58:57,"b""@EricIdle @robinince I've not given up on that yet :-)"""
672142151233458176,2015-12-02 19:55:51,b'@yorkshirelady it is of course possible that they will try to put in another show but I have no idea at the moment'
672136732096221185,2015-12-02 19:34:19,"b""@yorkshirelady that's a shame - perhaps one of the shows relatively close by? Hull? Manchester ?"""
671803234483310593,2015-12-01 21:29:07,"b'As discussed on @itvthismorning today, here is our Star Wars Christmas Tree :-) @hollywills @eamonnholmes https://t.co/qywXM5bbur'"
671633657891856385,2015-12-01 10:15:17,"b'RT @BBCStargazing: JANUARY 2016 #Stargazing Live as well as 15 December? Yes, and @Astro_TimPeake has dates! #BritInSpace @spacegovuk\nhttps\xe2\x80\xa6'"
671457367498862593,2015-11-30 22:34:46,"b""I should say for those who are wondering - it's not actually my Oscar! I 'borrowed' it off @pauljfranklin :-) https://t.co/RFCdZsERR2"""
671404652714434560,2015-11-30 19:05:17,"b""Finally I've been recognised by the academy ! https://t.co/1glpLwCS1j"""
671393779845341184,2015-11-30 18:22:05,"b""@Cuba_Cat I think ok. There won't be any unsuitable content ! I suppose it's just the late night"""
671389204354592769,2015-11-30 18:03:54,b'@daleapearson superb :-) enjoy !'
671374056558624769,2015-11-30 17:03:43,"b""Recording @themonkeycage at the BBC - wonderful what you find lying around if you're a sound geek :-) https://t.co/H2hHT4n7Qj"""
671254432726781952,2015-11-30 09:08:22,b'RT @allgigs: Professor Brian Cox @ProfBrianCox to tour the UK in autumn 2016 - https://t.co/4kfWCnKx0X - tickets 9am'
671071503924994052,2015-11-29 21:01:29,b'@charlieyate @XH558 terrific'
671070573431246848,2015-11-29 20:57:47,b'Wonderful footage of the Vulcan on Channel 4 just now - what an aircraft.'
671035264689692672,2015-11-29 18:37:28,"b""Drinking some beer and listening to Hunky Dory - isn't that the sort of statement the Twitter was designed for? :-)"""
670925805321625600,2015-11-29 11:22:31,"b""@attitudebadger it's quoted on the front page of Frankenstein, which is what I meant by Gothic ...."""
670919902207832064,2015-11-29 10:59:04,b'@asaltydog Indeed !'
670917766174670849,2015-11-29 10:50:35,"b""Writing book of my new BBC1 series for next year. \xe2\x80\x9cDid I request thee, Maker, from my clay to mould me Man \xe2\x80\xa6 \xe2\x80\x9d. It's gone all Gothic."""
670296358885158912,2015-11-27 17:41:20,b'@Kellyp1Kelly because there is no air to bounce the light around'
670268069776900097,2015-11-27 15:48:55,"b""@lindsayjcm just correcting a typo 'take the piss' - doesn't make sense if it says 'take this piss' - such is autocorrect !"""
670228115281616896,2015-11-27 13:10:09,b'Lecturing introductory quantum mechanics today - went back to my old notes from 1993! I was very neat :-) https://t.co/C7918dLRBg'
670219065726734336,2015-11-27 12:34:11,"b'Microaggressions, Safe Spaces etc etc - you have to learn a new language to take the piss these days :-) https://t.co/jQTHipZ65S'"
670204336815894528,2015-11-27 11:35:40,"b""@fraserevans @robinince under 14s should be accompanied by an adult - that's all"""
670178796797091840,2015-11-27 09:54:11,b'@_Wilx_ @SouthPark and of course Python did it in Life of Brian in 1979 !'
670178597982875648,2015-11-27 09:53:23,"b""@BenForScience don't you oppress me !"""
670166464763183104,2015-11-27 09:05:10,"b'RT @Ents24: On sale now: @ProfBrianCox tickets, 3 days early! Head here to get yours: https://t.co/JutCbU0Yyj'"
670165446826573824,2015-11-27 09:01:08,"b""I'm wandering around the country next autumn talking about physics and things with @robinince - tickets :  https://t.co/T0xrt0qiBP"""
669803173566160897,2015-11-26 09:01:35,b'May I suggest that whoever is responsible for the 100 yard bus lane on Ashton Old Road just before Manchester is not entirely rational.'
669088302709022721,2015-11-24 09:40:57,b'@BBC6Music @shaunwkeaveny @BBClamacqshow :-) https://t.co/EvboDCEsdF'
668835612112367616,2015-11-23 16:56:50,b'RT @Lab_13Gillespie: What does a physicist look like? Drawing by one of our Y4s for the @IOPPhysComm johannakz @BarnesOwl @lallaballoo! htt\xe2\x80\xa6'
668749123093417984,2015-11-23 11:13:10,"b'RT @TechMarketView: .@Clearvision present The Future of Team Collaboration event, London, 2nd Dec with @ProfBrianCox and @Atlassian https:/\xe2\x80\xa6'"
668749108472057860,2015-11-23 11:13:06,"b'RT @SellaTheChemist: Getting ready for Science Discovered.  It\xe2\x80\x99ll be a fun afternoon with #StrangeIce, @SimonDWatt &amp; @ProfBrianCox curated \xe2\x80\xa6'"
668703155031572480,2015-11-23 08:10:30,b'@handhat it made Ed laugh !'
668701105061277697,2015-11-23 08:02:21,"b""Amusing @BBCr4today moment. Miliband 'I'm not going to be a back seat driver'. Naughtie 'Having crashed the car that would be difficult'."""
667733721861201920,2015-11-20 15:58:19,b'RT @robinince: 20 days until Compendium of Reason w/ @ProfBrianCox &amp; a heap of secret guests. Some seats available for 1st night https://t.\xe2\x80\xa6'
667104252557467648,2015-11-18 22:17:02,b'Just had a tiny nip of the perfect malt ... Not much left in the bottle sadly but I will never finish it :-) https://t.co/1sfFHiNjeZ'
666926864846467072,2015-11-18 10:32:10,b'@curzonavenue its on here https://t.co/DIAECKXtAh'
666547411909795840,2015-11-17 09:24:21,"b""RT @NigelAdie: @BBC6Breakfast @ProfBrianCox 1K memory with a 16K RAM Pack? Tell that the youth of today &amp; they wouldn't believe you https:/\xe2\x80\xa6"""
666426814043136000,2015-11-17 01:25:08,b'@shappikhorsandi @themonkeycage @robinince @mt_genes @adamrutherford Yes - one of my favourite recordings - thank you !'
666413080851673088,2015-11-17 00:30:34,b'@DeepakChopra @LKrauss1 @RichardDawkins it is physical'
666304057229901824,2015-11-16 17:17:21,b'RT @robinince: Doctor Who as lifesaver for the oddball - blog post - https://t.co/zcedkoAWQV'
665232628161867776,2015-11-13 18:19:52,b'@thehappybutton @BBCCiN excellent ! :-)'
665232493491200000,2015-11-13 18:19:20,b'@Crimsonvelvet17 superb ! Well done :-)'
664566405149368320,2015-11-11 22:12:32,b'@netcarper I see what you did there :-)'
664526529360240640,2015-11-11 19:34:05,b'Thanks to all at #FutureDecoded today - I had a go at explaining quantum square root NOT gates and enjoyed doing it :-)'
664441978378153984,2015-11-11 13:58:07,"b'@vouteralex the answer is no. And the paper we wrote that demonstrates why is here, with a couple more in the way https://t.co/NSrCn5dEVf'"
664440851830063105,2015-11-11 13:53:38,b'About to give a 25 minute intro tutorial on quantum mechanics at #futuredecoded for @MSFTBusinessUK - I reckon I can manage it :-)'
664199442095058945,2015-11-10 21:54:21,"b'@imlindseeey well it says a lot of things online, most of which are utter nonsense !'"
664198313940488193,2015-11-10 21:49:52,b'@GothboyUK nah - he nicked it from Scooby Doo.'
664197972893302784,2015-11-10 21:48:31,"b'@imlindseeey well now you know. There is no such thing and anyone who says otherwise is, as I say, at best talking drivel :-)'"
664197458315055104,2015-11-10 21:46:28,b'@TangibleIP_ quite right quite right'
664196979732455424,2015-11-10 21:44:34,b'@SideWinderSid yes'
664196433025847300,2015-11-10 21:42:24,b'@TheTakeThatFan yes I do ! Thank you !'
664196303178629121,2015-11-10 21:41:53,b'@nickysmithers sounds like a country and western duo'
664195348559212544,2015-11-10 21:38:05,b'@BadAstronomer good. Very good.'
664194843573428224,2015-11-10 21:36:05,"b""@BadAstronomer Stichin ? That's a little town just west of Doncaster isn't it?"""
664194564299874304,2015-11-10 21:34:58,b'RT @peterhayesf1: @ProfBrianCox solid album. https://t.co/Cg1uarO3AG'
664194448750985216,2015-11-10 21:34:31,b'@imbrunsgaard cabal or bellend?'
664193680824250368,2015-11-10 21:31:28,"b""RT @TheRealBuzz: Who's afraid of a Dalek? Not me. \nMaybe @bbcdoctorwho. https://t.co/3QDhhpnxRx"""
664193560137375744,2015-11-10 21:30:59,"b""@Sixgun77 I think the term 'theories' is pushing it somewhat"""
664193016341659648,2015-11-10 21:28:49,"b""And here's me think The Nibiru Cataclysm was an Emerson Lake and Palmer album."""
664192600799318016,2015-11-10 21:27:10,b'Apparently planet Nibiru was first invented in an episode of Scooby Doo and is now a religion. Very good. https://t.co/0Rbg3KDPFD'
664190875258511360,2015-11-10 21:20:19,b'Can someone please explain to me why a cabal of bellends have started tweeting about planet Nobru (or something) - has it been on X Factor?'
664189827471048704,2015-11-10 21:16:09,"b""@Darcy_Fairchild that's definitely too stupid to elicit a response .... Damn"""
664189093404917760,2015-11-10 21:13:14,b'This will be brilliant - History of @jodrellbank - The home of @BBCStargazing live :-) Next Monday 9pm BBC4 https://t.co/9N99YquEqB'
664069474316849153,2015-11-10 13:17:55,"b""@twittlejon you haven't read the appendix then"""
664069339235098625,2015-11-10 13:17:22,b'@MissAnxious1996 it is total bollocks'
664011735079198720,2015-11-10 09:28:29,"b""RT @BBC6Music: [LISTEN] Here is the audio of @ProfBrianCox &amp; @shaunwkeaveny's first ever @BBC6Breakfast chat - from 20th Feb 2009 - https:/\xe2\x80\xa6"""
664011661825699840,2015-11-10 09:28:11,b'RT @TheDavidLevine: @shaunwkeaveny and @ProfBrianCox I love your Eurovision entry photo https://t.co/fsPpbBvU9Z'
663821125416321025,2015-11-09 20:51:04,b'The lead ukulele-ist with the Cheeky Monkeys is doing a solo gig tonight @themonkeycage @EricIdle @robinince https://t.co/8QbLZA30eI'
663778189152514052,2015-11-09 18:00:27,b'@GillandSarah are you teaching them general relativity ? :-) superb !'
663641557006991360,2015-11-09 08:57:31,"b""RT @CommonsSTC: 'The message to Government is clear...' @ProfBrianCox reacts to our #ScienceSpending report published today https://t.co/lp\xe2\x80\xa6"""
663441935953240066,2015-11-08 19:44:18,b'@g1rad thank you !'
663441878575116288,2015-11-08 19:44:04,b'@Ali_Zett thank you :/)'
663304961279795200,2015-11-08 10:40:01,"b""Stewart Lee's brilliant article in Guardian is only enhanced by provision of link to explain Watney's Party Seven https://t.co/P7iOyy1Icv"""
662985505395630080,2015-11-07 13:30:36,b'Clive James in fine form - Orwell-like in his dissection of lazy language and lazy thought https://t.co/xkhZkjQK81'
662716251987308544,2015-11-06 19:40:41,"b""@TAWERETS_SANDAL @BBCOne @astro_timpeake regarding the location in yr profile, spacetime is non-Euclidean, so u don't have to specify that"""
662702623099920384,2015-11-06 18:46:32,"b""RT @BBCOne: Witness British astronaut Tim Peake's monumental journey into space on 15th December with Stargazing Live. https://t.co/UHxuuui\xe2\x80\xa6"""
662603560639733760,2015-11-06 12:12:54,b'Excellent editorial in the @Telegraph today urging us to celebrate AND support science - it is our future. https://t.co/RKvsEYqSd1'
662414784177053696,2015-11-05 23:42:46,b'@ahlers58 hydrogen is the most abundant element in the universe - oxygen is the third most abundant. Hence a lot of water.'
662414085951213570,2015-11-05 23:39:59,"b""@Buttercake you can't :-)"""
662413719830441989,2015-11-05 23:38:32,b'@Ghost2501uk the structure of the atoms and molecules in the atmosphere dictates the colours.'
662194345995591680,2015-11-05 09:06:49,b'RT @BBC6Music: Coxy is set and ready - @ProfBrianCox joins @shaunwkeaveny next to chat ALIEN MEGA STRUCTURES'
661999757330616320,2015-11-04 20:13:36,b'Just had to reboot my fridge. Is the world getting too complicated ?'
661980056407928833,2015-11-04 18:55:19,"b""RT @papag863: @ProfBrianCox yeah, a Princely sum however I think you should party like it's \xc2\xa319.99 \xf0\x9f\x98\x8a"""
661980032097787905,2015-11-04 18:55:13,b'@papag863 superb :-)'
661971162596003840,2015-11-04 18:19:58,"b""@steveturtle No, that isn't the answer - it's quite a long book :-)"""
661970131099217920,2015-11-04 18:15:52,"b'Just received \xc2\xa318.49 in royalties, less VAT on commission and withholding tax, for ""Why Does E=mc^2?"" - Polish edition. Party round mine ?'"
661651225620910081,2015-11-03 21:08:39,b'We thought that nobody would notice if we swapped clothes @robinince @themonkeycage https://t.co/cPSgc7zjqn'
661611194793463808,2015-11-03 18:29:35,"b""Backstage at Maida Vale Studios, rehearsing @themonkeycage the musical, 'Dead Strawberry Fields Forever' https://t.co/65j0IXRU9K"""
661273725313097728,2015-11-02 20:08:36,b'New Jeff Lynne ELO video - which I think is bloody brilliant. https://t.co/gEekUFgUj1'
661102385088094208,2015-11-02 08:47:45,"b'RT @AdamRutherford: Everyone wins if we fund basic research. Without it, we cut the roots of economic prosperity. Tell everyone.\n\nhttps://t\xe2\x80\xa6'"
661100623581028352,2015-11-02 08:40:45,"b'RT @robinince: if your newspaper is full of gloom, here is a jolly post on going up a telescope w/ @ProfBrianCox - psychoastronomy https://\xe2\x80\xa6'"
660850910759886849,2015-11-01 16:08:29,"b'Wonderful weekend chatting to Jim Lovell about Earthrise, Apollo 13 and thermodynamics  :-) @Space_Lectures https://t.co/6EtEF6mceV'"
660523397504475137,2015-10-31 18:27:04,b'RT @jaybee2801: WOWZA Captain Jim Lovell &amp; @ProfBrianCox @Space_Lectures you are amazing. A very enjoyable afternoon https://t.co/35kvRGt3nk'
660405971114713088,2015-10-31 10:40:27,b'RT @robinince: new blog post - PSYCHOASTRONOMY - a morning of awe w/ @ProfBrianCox  https://t.co/6AkCgxwmV7'
660082181230981120,2015-10-30 13:13:50,"b'RT @ESOF2016: Thanks to our hosts @kpmguk, speakers Prof Dame Nancy Rothwell, Sir Howard Bernstein, @ProfBrianCox &amp; @EngineerDG... https://\xe2\x80\xa6'"
659999615274639360,2015-10-30 07:45:45,b'.@robinince on stage with @Cmdr_Hadfield in Canada - I REALLY wanted to go to this ! https://t.co/AiRHwVYPI9'
659135311818194944,2015-10-27 22:31:19,b'RT @AdamRutherford: @ProfBrianCox I correlated hair volume to science budgets. @jimalkhalili is a major data point #scienceisvital https://\xe2\x80\xa6'
